TEST 0:
3
1 2
1 3
TEST 1:
2
2 1
TEST 2:
8
4 3
6 2
2 4
7 1
4 6
2 8
3 2
TEST 3:
3
3 2
1 3
TEST 4:
8
1 5
5 3
8 2
2 6
3 7
7 1
4 7
TEST 5:
4
3 2
1 3
1 2
TEST 6:
5
3 4
4 5
2 1
1 3
TEST 7:
10
9 1
6 8
5 4
6 2
7 5
8 10
1 2
4 7
5 6
TEST 8:
6
3 1
5 4
2 5
1 2
1 4
TEST 9:
10
2 6
8 5
3 2
1 2
3 1
1 4
6 4
5 4
2 4
TEST 10:
270
115 140
67 62
51 98
92 150
117 7
71 69
51 264
31 23
42 16
147 31
67 190
268 47
40 56
180 186
112 19
47 7
162 265
165 144
39 254
76 238
159 100
259 201
227 62
186 35
170 235
33 130
19 81
258 42
247 23
48 128
101 207
126 79
34 191
201 156
246 147
78 177
2 140
68 207
124 152
53 262
267 98
62 126
112 214
226 107
135 227
63 2
268 18
209 196
248 155
97 171
131 176
264 69
72 141
262 156
168 160
213 100
207 69
32 146
15 56
157 194
50 32
16 91
48 160
101 96
150 108
26 77
141 7
82 135
1 140
204 238
243 9
60 74
72 6
120 5
96 164
194 202
247 45
258 103
4 196
35 50
136 62
150 190
138 12
87 151
208 110
128 162
83 109
259 85
70 241
170 181
122 266
269 46
196 9
153 205
79 145
174 118
243 200
114 103
58 233
107 2
202 122
221 49
86 5
77 103
151 146
193 191
206 156
206 54
131 235
37 173
45 249
104 112
177 16
123 67
77 216
162 59
245 11
9 127
54 80
99 62
257 144
4 268
15 63
75 191
198 209
60 256
110 120
29 22
149 39
243 16
129 47
204 266
74 31
5 168
64 85
114 258
232 204
52 120
80 28
96 143
122 72
195 37
15 37
177 207
82 33
67 74
219 214
195 66
29 243
177 148
182 227
189 101
126 34
206 204
32 259
43 32
262 113
264 174
202 40
127 206
52 176
87 118
84 134
254 22
35 48
4 68
210 204
44 116
150 131
195 41
53 105
89 69
94 171
139 140
261 122
267 263
125 80
166 193
212 28
226 140
54 191
202 50
32 92
144 193
105 211
170 178
46 124
187 73
244 141
188 159
26 139
248 74
126 77
11 59
82 215
206 194
192 8
87 29
252 197
1 67
46 112
234 76
257 252
108 262
20 153
185 213
214 176
200 125
26 42
154 81
186 68
222 5
8 242
7 143
22 32
206 203
247 2
58 144
101 209
190 166
126 215
6 145
129 256
128 234
24 33
79 5
190 93
231 84
228 93
149 18
39 169
167 208
182 174
77 140
237 219
133 63
85 215
136 170
141 77
173 113
2 230
111 239
195 248
153 157
78 39
173 27
268 217
182 96
117 185
41 109
233 238
229 157
78 46
99 270
31 5
77 124
63 131
190 164
145 269
175 32
37 184
55 203
103 215
115 138
30 264
128 63
145 66
256 174
153 65
TEST 11:
424
282 166
341 412
342 235
154 207
358 179
19 172
118 175
376 162
377 165
392 257
92 30
38 357
75 209
367 123
143 237
373 140
357 128
225 212
307 150
81 278
386 65
316 130
174 364
6 111
190 368
123 92
57 3
102 32
410 148
75 338
177 346
351 68
330 82
214 39
318 109
96 267
15 45
64 290
202 211
211 42
98 161
123 41
68 85
419 382
97 38
154 302
9 327
11 419
190 387
292 240
195 70
319 344
20 325
302 326
115 61
243 288
251 300
313 81
351 71
148 84
88 108
106 265
418 85
213 249
286 209
191 222
378 250
182 31
140 397
272 11
113 77
174 28
252 331
366 287
58 375
159 137
153 8
276 275
245 224
302 176
260 381
75 76
232 400
263 382
30 361
294 278
239 353
146 46
228 185
14 126
232 344
352 214
368 395
294 172
231 310
296 21
262 104
17 385
156 357
148 319
56 147
72 392
221 407
192 226
100 55
6 125
209 117
211 389
151 184
88 403
321 178
157 345
299 304
130 224
190 323
344 424
83 417
227 287
233 232
60 195
36 406
117 131
160 272
41 155
369 317
25 80
235 50
340 293
17 167
144 424
65 18
388 261
258 56
115 2
105 299
249 300
309 280
329 129
3 390
335 153
267 275
176 325
191 176
203 96
38 113
252 399
407 352
100 186
10 319
155 138
420 402
203 236
172 235
331 242
80 384
54 200
156 413
415 340
98 245
55 205
341 386
215 347
136 58
25 278
201 249
415 398
358 413
73 139
8 304
18 210
196 275
350 392
209 249
99 73
377 322
172 227
1 119
346 88
105 291
288 58
220 117
237 339
195 191
168 292
68 44
390 24
410 35
221 154
99 260
354 145
423 245
411 204
122 39
324 306
342 419
57 284
382 277
258 195
258 219
230 262
292 300
334 111
401 341
267 167
15 43
84 146
2 151
182 202
205 160
340 25
355 177
141 401
317 237
39 48
294 176
418 34
369 343
100 422
152 344
371 91
396 91
223 33
408 186
413 63
218 30
392 127
305 38
407 371
60 292
78 227
64 329
308 373
220 75
270 361
295 164
257 363
47 85
176 55
200 152
322 253
194 412
374 366
31 243
66 18
172 54
183 151
269 105
220 390
220 353
314 326
102 265
146 62
424 88
133 149
41 96
144 140
200 419
167 154
359 173
272 211
182 277
409 115
375 275
353 124
366 402
243 381
209 92
205 170
349 23
46 51
304 44
47 408
217 127
46 302
393 138
245 137
318 407
279 382
134 311
20 374
414 259
250 238
420 259
41 337
219 366
171 156
352 344
390 147
102 301
260 46
239 114
84 353
271 357
48 36
396 329
383 91
216 246
324 47
35 10
390 369
201 392
410 108
227 215
196 145
167 84
82 264
362 154
46 57
232 285
421 350
44 317
79 11
200 216
87 252
303 55
302 221
32 236
303 30
71 252
226 64
43 301
404 238
388 287
47 233
375 264
354 189
130 290
7 46
5 139
335 293
320 342
242 226
26 396
235 372
422 404
104 311
172 190
242 139
27 409
288 133
200 264
254 99
281 151
246 173
263 347
180 7
358 278
357 174
95 310
401 406
260 40
29 300
130 79
410 114
253 183
217 363
11 62
8 200
74 207
259 295
148 270
339 160
365 249
368 414
402 393
416 359
239 375
194 216
348 44
375 299
241 212
222 259
388 78
309 182
258 121
117 197
267 297
41 325
176 216
338 400
339 311
315 406
135 40
71 74
67 232
30 308
195 3
217 78
228 273
64 160
220 300
392 147
163 272
135 406
273 142
335 412
331 52
25 221
168 297
136 405
397 260
8 267
53 205
421 379
292 90
300 410
317 312
9 188
150 232
168 160
121 342
301 286
320 109
259 143
227 251
359 273
393 244
167 35
259 255
197 307
342 17
244 410
139 347
TEST 12:
691
114 601
276 402
630 334
372 377
627 634
158 499
508 266
228 476
338 474
364 416
366 539
616 502
67 92
540 169
442 454
315 362
659 469
662 481
417 168
437 670
172 220
325 57
546 118
440 49
521 15
381 652
231 490
230 297
243 134
322 103
291 23
2 611
76 254
669 48
665 336
520 218
676 501
280 196
675 338
627 399
185 272
639 648
214 656
356 187
552 170
299 234
448 310
264 553
206 627
497 358
513 142
294 259
282 676
436 369
490 595
161 602
629 120
263 117
681 350
90 33
344 209
201 375
66 228
285 19
199 515
446 691
594 109
38 419
328 238
303 521
684 317
11 482
302 371
556 498
120 656
493 299
28 309
61 470
545 242
395 168
499 670
573 352
64 60
239 14
52 632
534 117
96 652
304 656
253 500
159 613
48 263
117 342
201 397
74 643
591 171
338 231
497 63
83 502
458 170
105 423
25 234
544 128
288 656
263 261
662 280
617 468
190 329
262 543
453 437
128 221
468 651
34 482
498 386
590 314
468 224
537 127
202 472
170 658
586 426
662 587
110 590
308 687
662 135
107 201
576 239
681 326
276 467
496 233
550 649
298 477
475 618
482 75
120 323
106 287
118 510
377 300
31 426
474 118
434 419
548 145
630 16
343 261
458 199
103 491
533 422
438 64
252 267
294 44
288 35
383 564
646 581
260 655
678 300
139 160
209 284
8 682
13 63
65 642
72 621
678 320
554 82
185 672
205 273
305 15
11 178
644 75
624 686
497 282
187 135
178 506
427 621
687 361
32 83
168 183
570 427
641 274
354 39
622 566
198 221
287 196
680 303
81 275
120 126
650 220
240 234
9 552
203 519
173 631
517 171
15 67
599 687
548 235
472 488
137 530
435 39
591 533
602 497
299 86
266 110
479 364
594 690
579 611
409 434
292 529
254 400
52 648
401 307
653 382
310 583
73 400
301 281
167 291
672 396
610 509
290 213
382 339
391 181
388 525
654 146
609 473
534 258
684 70
363 432
161 26
574 77
52 498
150 64
165 441
179 290
515 143
171 52
95 626
203 328
423 97
48 489
467 466
668 626
65 457
629 217
49 24
205 377
182 561
503 28
285 499
403 138
623 315
29 483
433 255
682 81
259 578
320 603
66 444
160 548
519 632
379 525
164 255
472 372
480 155
397 129
458 322
104 639
358 337
291 126
211 185
488 138
329 392
515 344
490 18
405 555
383 482
583 172
556 489
389 686
94 68
268 343
376 505
420 638
625 106
440 473
537 122
368 113
457 84
166 357
417 600
426 691
96 148
203 251
3 303
62 600
332 179
471 585
49 349
160 417
70 623
551 1
331 200
303 123
356 78
34 265
252 381
551 418
44 689
654 267
568 383
199 212
452 384
397 606
193 468
56 94
132 369
267 665
481 393
36 239
225 82
58 93
513 631
614 141
239 163
31 360
258 111
643 468
607 364
485 577
566 253
12 61
61 405
686 308
435 516
380 448
106 452
376 656
359 522
270 411
175 646
671 541
137 590
299 110
92 494
619 167
661 571
127 647
616 303
424 231
583 660
135 677
583 588
610 653
194 534
678 218
440 584
206 456
215 102
486 106
452 552
687 452
54 397
617 581
279 371
286 356
285 503
571 246
164 408
136 62
236 623
303 66
146 355
428 234
300 382
361 584
196 616
451 305
46 219
561 263
17 304
331 258
279 533
582 335
108 61
423 62
51 469
457 419
81 401
470 266
585 552
402 538
549 18
239 186
264 34
566 183
348 472
450 146
655 300
609 191
7 549
483 574
250 677
134 406
166 164
494 626
4 76
431 442
412 599
406 339
66 403
12 589
658 230
143 410
536 442
358 70
195 257
484 311
449 217
192 86
682 108
190 115
296 2
270 367
18 65
94 343
357 417
444 666
489 628
306 252
81 226
252 282
469 182
635 213
12 279
143 173
346 458
90 687
14 402
182 618
645 204
339 138
69 128
362 614
503 540
291 339
608 285
157 29
205 347
330 643
640 488
205 545
259 234
7 362
108 583
637 453
221 365
39 578
358 399
378 544
637 403
475 45
297 420
433 496
197 336
132 120
569 244
278 520
266 367
536 229
282 202
340 119
46 256
176 259
569 195
71 30
12 270
134 587
389 283
594 101
136 690
667 220
597 657
405 597
317 276
634 148
158 595
525 509
592 628
614 518
431 417
183 601
464 314
425 588
243 124
92 22
266 27
372 467
85 42
444 54
686 368
464 573
41 275
225 217
403 653
6 266
244 121
554 173
45 292
594 27
444 375
29 503
562 528
42 31
619 224
186 237
398 170
646 338
492 20
457 130
595 599
660 486
264 144
168 434
220 390
302 539
58 74
226 589
37 523
449 393
84 559
116 524
199 417
272 233
671 276
178 562
657 685
66 524
51 492
647 345
168 560
479 8
208 554
77 605
661 243
342 224
506 206
200 253
622 666
278 125
503 97
70 257
148 380
646 314
270 442
480 424
59 396
182 192
258 612
28 637
212 363
60 514
76 290
223 372
328 678
429 28
639 503
374 233
12 59
672 234
586 492
175 351
513 366
643 331
500 93
10 527
226 138
669 423
552 684
499 587
203 562
256 233
153 449
534 678
656 147
630 402
483 521
536 230
422 276
678 500
621 465
187 400
352 337
494 665
462 279
54 394
227 200
537 121
278 661
553 344
522 129
450 404
594 273
202 262
113 101
504 255
623 186
569 522
348 321
651 191
119 352
548 77
553 629
280 50
163 273
261 119
124 93
364 313
258 412
131 521
442 667
488 174
271 439
419 209
333 668
361 602
386 442
206 587
619 164
170 220
411 46
437 449
95 688
35 131
163 523
567 97
403 92
646 526
376 34
230 657
474 399
521 463
358 423
92 284
118 48
31 6
448 517
608 462
223 125
663 449
133 38
366 265
315 664
600 276
211 231
168 471
347 213
24 291
236 165
646 280
471 146
360 668
2 292
498 334
63 456
560 435
239 637
511 15
220 600
307 114
341 296
103 188
461 400
511 159
546 367
244 110
97 48
107 665
36 683
565 208
635 156
182 305
498 557
178 83
27 230
613 452
373 464
565 59
25 546
593 408
663 540
78 13
567 641
368 412
289 124
401 471
227 687
TEST 13:
414
190 257
340 410
327 61
208 122
318 14
206 85
58 382
120 2
335 194
64 286
403 360
71 111
287 67
175 138
206 54
249 13
17 106
100 175
226 196
41 5
259 285
286 93
64 365
28 320
314 409
384 43
125 175
263 223
232 91
288 321
294 303
303 381
69 78
388 128
78 389
349 107
169 30
393 245
75 209
218 324
237 8
32 101
243 157
155 47
412 224
397 127
311 105
57 298
55 169
285 313
285 335
279 366
5 384
159 410
187 189
250 306
272 252
334 230
242 218
101 235
271 117
166 359
218 81
278 356
217 164
73 280
280 239
287 192
217 361
345 121
63 131
47 248
244 227
348 203
299 251
408 353
338 21
252 221
253 314
244 326
218 260
51 239
63 257
229 84
285 68
343 324
237 405
237 127
362 124
371 399
97 151
271 196
133 233
378 57
3 375
404 83
365 123
55 315
321 65
136 363
116 57
273 14
83 134
198 51
34 243
29 50
301 178
174 110
315 3
173 146
117 30
336 28
352 240
411 309
390 185
351 19
372 367
62 59
403 58
115 45
172 234
345 191
384 54
374 173
398 53
211 9
184 361
35 304
404 394
163 166
378 55
316 225
384 55
117 226
405 121
34 113
83 125
306 366
32 379
90 140
309 148
310 348
246 5
240 16
94 130
258 215
151 271
80 364
83 40
213 58
132 148
226 35
93 287
130 9
329 183
271 360
218 161
137 156
34 59
297 97
49 2
140 83
386 191
335 191
337 357
343 33
112 280
326 85
98 269
267 75
170 261
2 344
359 286
145 168
139 411
92 398
148 243
151 244
157 106
